from_stop_I,to_stop_I,d,n_vehicles
469,470,388.0,368
469,471,677.0,9
470,471,291.0,370
471,472,321.0,365
471,473,591.0,7
471,3616,1429.0,10
472,473,272.0,365
473,474,327.0,372
474,3616,511.0,259
474,4178,871.0,23
474,4179,862.0,11
474,3579,831.0,97
475,476,422.0,359
476,477,194.0,359
476,479,772.0,2
477,478,423.0,359
478,481,713.0,11
478,479,159.0,359
479,480,239.0,362
480,481,317.0,360
480,589,1137.0,2
481,592,1466.0,1
481,482,283.0,360
481,589,820.0,10
482,483,208.0,360
483,484,226.0,105
483,589,336.0,255
484,485,268.0,148
485,486,185.0,148
486,1453,201.0,43
486,487,120.0,105
487,488,248.0,105
488,489,169.0,289
489,490,224.0,289
490,491,360.0,289
491,495,653.0,319
491,492,477.0,4
491,1805,784.0,129
491,494,641.0,122
491,493,453.0,26
492,1798,366.0,6
493,492,25.0,2
493,1798,388.0,13
493,494,187.0,11
494,1805,371.0,133
495,330,650.0,36
495,1798,195.0,319
496,497,142.0,241
497,498,329.0,121
497,51,453.0,66
497,50,440.0,54
498,499,358.0,121
499,500,154.0,121
500,501,210.0,121
501,502,211.0,121
502,503,266.0,121
503,504,269.0,121
503,1040,200.0,53
504,505,158.0,121
505,506,241.0,120
505,1790,318.0,1
506,507,151.0,120
507,508,206.0,120
508,509,313.0,125
509,510,192.0,125
510,511,303.0,125
511,512,191.0,125
512,513,213.0,125
513,514,240.0,125
514,515,356.0,125
515,70,276.0,125
516,517,132.0,243
517,518,323.0,243
518,201,367.0,126
518,202,395.0,191
518,203,419.0,62
518,198,293.0,64
519,520,288.0,63
520,55,259.0,63
521,522,130.0,54
522,523,217.0,54
523,524,255.0,54
524,525,294.0,54
525,526,160.0,54
526,61,129.0,54
527,528,264.0,56
528,529,262.0,56
529,530,225.0,56
530,65,124.0,56
531,532,212.0,64
532,66,253.0,64
533,534,162.0,140
534,535,234.0,140
535,536,116.0,140
536,951,454.0,140
537,538,173.0,142
538,539,166.0,142
539,540,341.0,142
540,44,233.0,142
541,544,200.0,289
541,545,447.0,2
541,633,188.0,50
542,632,184.0,36
542,544,172.0,54
543,545,479.0,9
544,545,264.0,343
545,546,241.0,289
545,547,540.0,11
545,1757,208.0,54
546,547,304.0,289
547,1452,219.0,249
547,548,222.0,41
547,469,1081.0,9
547,470,1469.0,2
548,549,281.0,86
549,550,199.0,86
550,1449,125.0,45
550,551,75.0,41
551,552,361.0,77
552,553,160.0,77
553,554,360.0,77
554,555,226.0,41
554,1469,417.0,36
555,556,202.0,41
556,557,275.0,41
557,558,251.0,41
558,559,419.0,41
559,560,347.0,41
560,561,205.0,72
561,562,185.0,31
561,1503,392.0,41
562,563,261.0,31
563,564,193.0,31
564,3581,266.0,31
565,566,269.0,31
566,567,220.0,31
567,568,255.0,31
568,569,280.0,31
569,570,130.0,74
570,571,326.0,43
570,1501,486.0,41
571,572,159.0,43
572,573,319.0,43
573,574,252.0,43
574,575,243.0,43
575,576,166.0,43
576,577,332.0,43
577,578,197.0,79
578,579,217.0,79
579,580,308.0,79
580,587,153.0,43
580,1475,290.0,36
581,23,366.0,63
582,583,348.0,59
583,653,217.0,59
584,644,279.0,10
585,586,222.0,59
586,582,203.0,59
587,588,317.0,86
588,484,266.0,43
588,589,174.0,43
589,592,645.0,16
589,590,230.0,294
590,591,192.0,294
591,592,249.0,294
592,491,262.0,311
593,594,330.0,51
594,595,403.0,51
595,596,211.0,51
596,597,328.0,51
597,598,308.0,51
598,599,421.0,51
599,600,252.0,51
599,405,212.0,32
600,601,372.0,51
601,602,314.0,51
602,603,499.0,51
603,604,255.0,51
604,605,334.0,51
605,764,258.0,51
606,706,589.0,2
607,2826,534.0,51
607,2867,718.0,47
608,609,397.0,51
608,970,180.0,9
609,610,230.0,103
610,993,434.0,97
610,961,346.0,6
611,612,280.0,102
612,613,189.0,102
613,970,417.0,53
613,614,305.0,49
614,615,244.0,49
615,108,222.0,49
616,1655,349.0,99
617,618,133.0,49
618,619,294.0,49
619,620,309.0,49
620,621,199.0,49
621,622,287.0,49
622,623,300.0,49
623,624,325.0,49
624,625,280.0,49
625,626,340.0,49
625,1135,219.0,30
626,627,290.0,49
627,628,366.0,49
628,629,162.0,49
629,630,411.0,49
630,631,379.0,49
632,634,345.0,36
633,634,370.0,50
634,1466,175.0,36
634,659,291.0,50
635,636,193.0,436
636,637,194.0,436
637,638,114.0,436
638,639,157.0,436
639,660,224.0,436
640,1678,144.0,75
641,642,276.0,75
642,643,133.0,75
643,584,223.0,75
644,645,312.0,10
645,646,165.0,10
646,647,148.0,10
647,1472,621.0,10
648,649,238.0,10
649,650,167.0,10
650,651,294.0,10
651,652,231.0,10
652,653,374.0,10
653,654,390.0,69
654,655,303.0,69
655,656,189.0,423
656,657,252.0,423
657,1592,187.0,423
658,822,375.0,98
658,1799,291.0,319
659,1685,486.0,86
660,640,195.0,75
660,661,187.0,361
661,1354,264.0,112
661,662,281.0,294
662,663,333.0,294
663,664,208.0,294
664,665,273.0,294
665,666,186.0,178
665,1485,189.0,116
666,667,175.0,178
667,668,297.0,178
668,685,235.0,126
668,669,220.0,52
669,670,262.0,83
670,671,261.0,83
671,672,297.0,83
672,673,210.0,83
673,1313,337.0,100
673,674,315.0,52
674,675,322.0,52
675,676,183.0,52
676,1828,225.0,52
677,678,267.0,49
678,679,333.0,49
679,680,267.0,49
680,1326,345.0,49
681,682,227.0,80
682,683,173.0,80
683,684,305.0,80
684,805,337.0,31
684,694,426.0,49
685,686,279.0,163
686,687,254.0,163
687,688,221.0,163
688,1844,465.0,163
689,690,309.0,164
690,691,256.0,164
691,692,258.0,164
692,693,179.0,164
693,809,316.0,37
693,694,332.0,127
694,695,372.0,176
695,696,337.0,176
696,697,249.0,289
697,698,239.0,289
698,699,255.0,289
699,700,226.0,289
700,655,187.0,354
701,702,171.0,136
702,205,449.0,100
702,703,237.0,136
703,704,302.0,136
704,705,308.0,136
704,1622,482.0,19
705,13,173.0,136
706,707,282.0,3
707,708,511.0,3
708,709,392.0,3
709,1734,730.0,2
709,1655,457.0,1
710,1758,212.0,74
711,2854,215.0,71
712,331,182.0,13
712,332,212.0,67
713,714,350.0,59
714,715,350.0,59
715,716,322.0,59
716,183,572.0,1
716,175,309.0,58
717,718,208.0,62
718,719,172.0,62
719,720,225.0,62
720,721,162.0,62
721,722,286.0,62
722,428,218.0,61
722,437,391.0,1
723,724,228.0,336
724,725,486.0,323
724,1565,561.0,13
725,736,173.0,53
725,1130,580.0,30
725,726,389.0,239
725,727,630.0,1
726,727,249.0,239
727,1542,222.0,240
728,729,262.0,159
728,1613,256.0,81
729,730,611.0,159
730,1690,437.0,159
731,1603,353.0,81
731,2839,776.0,67
732,769,466.0,84
732,778,407.0,163
733,734,385.0,332
734,735,333.0,345
735,428,325.0,332
735,437,237.0,13
736,737,172.0,53
737,738,223.0,53
738,739,198.0,53
739,740,152.0,53
740,741,336.0,53
741,765,309.0,2
741,742,208.0,51
742,756,201.0,102
743,1672,153.0,51
743,744,199.0,51
744,745,176.0,102
744,748,170.0,1
745,746,114.0,102
746,747,97.0,102
747,1759,221.0,102
748,763,257.0,102
749,765,320.0,49
749,750,294.0,53
750,751,251.0,53
751,189,282.0,53
752,753,173.0,53
753,754,204.0,53
754,784,209.0,53
755,1614,173.0,81
756,196,381.0,48
756,758,180.0,9
756,1607,382.0,45
757,1611,162.0,84
758,743,193.0,102
759,760,298.0,84
760,780,244.0,84
761,759,84.0,84
762,1616,270.0,81
763,1737,119.0,18
763,195,413.0,84
764,742,255.0,51
765,617,211.0,49
765,606,203.0,2
766,767,179.0,84
767,768,156.0,84
768,1612,225.0,84
769,770,273.0,84
770,771,315.0,84
771,772,452.0,2
771,1693,446.0,82
772,1610,197.0,84
773,1690,480.0,81
774,775,325.0,81
775,776,189.0,81
776,777,321.0,81
777,773,201.0,81
778,779,507.0,163
779,780,299.0,163
780,781,300.0,247
781,782,463.0,247
782,783,149.0,247
783,784,285.0,247
784,733,208.0,332
785,1163,287.0,88
785,788,299.0,155
786,1163,260.0,81
786,788,283.0,78
786,789,346.0,67
787,1723,298.0,58
787,1717,371.0,6
788,1559,281.0,233
789,1801,401.0,329
789,1559,216.0,101
790,791,420.0,334
791,792,212.0,155
791,793,221.0,78
791,635,373.0,430
792,794,260.0,155
793,794,234.0,78
794,795,227.0,233
795,796,210.0,147
795,829,238.0,86
796,797,265.0,214
797,1299,436.0,99
797,798,338.0,115
798,799,313.0,115
799,800,252.0,115
800,801,303.0,115
801,802,295.0,115
802,803,354.0,115
803,804,189.0,115
804,685,250.0,37
804,805,268.0,78
805,806,244.0,109
806,1869,258.0,165
807,808,161.0,110
808,809,266.0,79
808,669,133.0,31
809,810,142.0,116
810,811,289.0,116
811,812,182.0,116
812,813,334.0,116
813,814,237.0,116
814,815,147.0,116
815,816,515.0,116
816,817,202.0,217
817,818,272.0,217
818,1378,190.0,67
818,819,153.0,150
819,820,200.0,235
820,821,226.0,235
821,822,250.0,235
822,823,174.0,333
823,1808,339.0,253
823,825,455.0,80
823,824,341.0,319
824,1808,9.0,319
825,826,287.0,333
826,827,224.0,54
826,828,295.0,279
827,1794,623.0,33
827,248,487.0,71
827,249,419.0,30
827,1674,337.0,130
827,235,302.0,89
827,221,615.0,82
827,239,299.0,62
828,208,663.0,90
828,236,187.0,79
828,235,222.0,200
828,212,640.0,64
828,1621,681.0,99
829,830,235.0,86
830,831,356.0,86
831,832,370.0,86
832,832,0.0,86
832,833,364.0,86
833,834,147.0,117
834,1785,159.0,63
834,835,524.0,23
835,836,202.0,111
836,837,181.0,111
837,838,154.0,23
837,910,123.0,88
838,839,148.0,23
839,840,173.0,23
840,841,68.0,6
840,1174,243.0,17
841,842,226.0,21
842,843,269.0,21
843,844,226.0,111
844,845,223.0,21
844,1581,304.0,90
845,846,281.0,21
846,847,159.0,115
847,848,301.0,85
847,870,258.0,30
848,849,283.0,85
849,850,299.0,85
850,851,277.0,85
851,819,294.0,85
852,853,230.0,51
853,854,324.0,51
854,855,293.0,51
855,1507,164.0,51
856,1509,254.0,30
857,858,351.0,31
858,859,114.0,31
859,1512,179.0,31
860,1273,308.0,51
861,862,239.0,51
862,863,322.0,51
863,1665,291.0,51
864,856,131.0,30
865,866,189.0,51
866,867,447.0,51
867,868,223.0,51
868,869,235.0,51
869,1636,246.0,51
870,871,264.0,229
871,872,229.0,229
872,1505,296.0,30
872,1211,365.0,199
873,874,243.0,63
874,875,188.0,63
875,876,208.0,63
876,877,235.0,63
877,878,288.0,63
878,879,264.0,63
879,880,257.0,63
880,1666,114.0,63
881,1689,226.0,151
882,1273,200.0,43
883,884,193.0,154
884,1224,313.0,204
884,1228,1815.0,1
884,885,178.0,154
885,886,377.0,154
886,918,174.0,90
886,887,111.0,64
887,888,243.0,64
888,889,240.0,64
889,890,351.0,64
890,891,183.0,64
891,892,200.0,64
892,893,239.0,64
893,894,230.0,64
894,1782,127.0,64
895,1522,164.0,235
896,1635,198.0,51
897,898,233.0,51
898,852,281.0,51
899,900,274.0,51
900,1773,258.0,51
901,1024,436.0,65
901,902,279.0,406
902,903,308.0,671
903,904,665.0,16
903,1034,397.0,210
903,1731,1000.0,172
903,1550,475.0,273
903,1523,921.0,96
904,1381,386.0,16
905,906,263.0,172
906,907,238.0,172
907,908,348.0,17
907,1229,333.0,155
908,1383,409.0,17
909,912,152.0,88
910,911,293.0,88
911,909,114.0,88
912,913,248.0,88
913,914,293.0,88
914,915,198.0,88
915,916,209.0,88
916,917,280.0,88
917,1666,153.0,88
918,1547,279.0,90
919,924,211.0,90
920,921,162.0,90
921,922,127.0,90
922,923,235.0,90
923,843,255.0,90
924,920,318.0,90
925,926,357.0,21
926,1551,323.0,179
927,928,413.0,176
928,929,521.0,176
929,1783,424.0,464
930,931,248.0,677
931,232,488.0,571
931,1818,529.0,157
932,827,537.0,1
932,1484,246.0,80
933,1754,384.0,89
934,945,125.0,89
935,933,151.0,89
936,1584,185.0,89
937,938,154.0,89
938,939,154.0,89
939,940,208.0,89
940,941,267.0,89
942,943,382.0,89
943,944,205.0,89
944,934,100.0,89
945,946,213.0,89
946,947,213.0,89
947,960,122.0,89
948,936,254.0,89
949,225,549.0,48
950,1579,421.0,89
951,952,228.0,198
952,953,305.0,198
953,954,515.0,198
954,955,488.0,198
955,123,420.0,1
955,956,150.0,198
956,1003,192.0,89
956,957,513.0,109
957,979,331.0,119
958,1602,344.0,10
959,609,208.0,51
960,948,274.0,89
961,962,205.0,95
962,963,164.0,95
963,964,374.0,95
964,1598,250.0,95
965,966,267.0,95
966,967,178.0,95
967,968,196.0,95
968,1688,205.0,95
969,1070,165.0,56
970,971,206.0,9
970,1596,211.0,53
971,972,407.0,9
972,973,298.0,130
973,1003,234.0,9
973,974,362.0,121
974,975,417.0,208
975,976,413.0,208
976,977,450.0,208
977,978,321.0,208
978,145,320.0,208
979,1597,238.0,58
979,958,279.0,10
979,1599,206.0,51
980,981,358.0,65
981,1777,285.0,65
982,983,119.0,89
983,984,297.0,89
984,965,201.0,95
985,984,356.0,6
985,1596,1516.0,66
986,987,136.0,95
987,1490,157.0,89
987,787,367.0,64
988,989,243.0,68
989,133,211.0,13
989,1534,352.0,55
990,991,176.0,98
991,992,163.0,98
992,1601,164.0,98
993,994,190.0,106
994,995,164.0,106
995,1527,358.0,106
996,2862,739.0,97
997,1631,82.0,47
998,611,278.0,96
998,999,224.0,10
999,1000,252.0,99
1000,1001,347.0,89
1000,1011,320.0,10
1001,1002,912.0,2
1001,1595,224.0,97
1002,1596,167.0,2
1003,1004,357.0,98
1004,1005,190.0,98
1005,1006,145.0,89
1005,1007,466.0,9
1006,1007,332.0,89
1007,1526,232.0,98
1008,1010,115.0,98
1009,1008,239.0,98
1010,1011,333.0,9
1010,990,371.0,89
1011,1012,134.0,19
1012,1013,271.0,19
1013,1014,100.0,19
1014,1015,161.0,19
1015,1001,307.0,10
1015,990,256.0,9
1016,2689,415.0,13
1016,92,326.0,1
1017,1018,282.0,97
1018,1019,276.0,97
1019,1020,332.0,97
1020,1021,190.0,97
1021,1788,213.0,97
1022,1023,385.0,68
1023,930,266.0,68
1024,1025,210.0,65
1025,1026,195.0,65
1026,1027,235.0,65
1027,154,234.0,65
1028,178,523.0,177
1029,1030,292.0,199
1030,172,288.0,199
1031,1797,580.0,18
1032,1016,309.0,14
1033,1797,84.0,14
1034,1035,307.0,210
1035,1036,195.0,210
1036,1160,520.0,210
1037,1039,322.0,13
1038,1625,471.0,13
1039,1661,166.0,13
1040,1041,191.0,53
1041,1042,135.0,53
1042,1043,310.0,53
1043,1560,405.0,53
1044,1045,348.0,53
1045,1046,376.0,53
1046,1047,284.0,340
1047,1048,322.0,277
1047,1587,413.0,63
1048,1049,465.0,277
1049,1050,290.0,277
